slno	concept_id	concepticon_id	concepticon_name	name	gloss	concept	stage	comment	category	definition	japanese	hindi	assamese	mandarin	burmese	nagamese	SILCAWL	CALMSEA
443	dry:to.be	1398	DRY	to be dry	dry	ᴅʀʏ	4			To be free from moisture, liquid, or water.	乾いた	सुखाना		干	ခြောက်သွေ့ရန်		to be dry (rice)	
389	duck	1360	DUCK	duck	duck	ᴅᴜᴄᴋ	4		fauna	A water bird with a broad, flat bill and webbed feet that typically lives near ponds or rivers.	アヒル	बत्ख		鸭子	ဘဲ			
390	dusk..just.after.sunset	2297	DUSK	dusk (just after sunset)	dusk	ᴅᴜꜱᴋ	4			The period of time immediately after the sun has gone below the horizon but before it is completely dark.		अंधेरा		黄昏	နေဝင်ရီတရော		dusk, twilight (after sunset)	
391	dust	2	DUST	dust	dust	ᴅᴜꜱᴛ	4			Fine, dry particles of matter that are carried in the air or settle on surfaces.	埃	धूल		灰尘	ဖုန်မှုန့်		dust	
123	ear	1247	EAR	ear	ear	ᴇᴀʀ	3		body parts	The organ on the side of the head used for hearing.	耳	कान		耳朵	နား		ear	ear/hear
392	ear::ring			earring	earring	ᴇᴀʀʀɪɴɢ	4			An ornament worn on the earlobe or through a piercing in the ear.								
124	earth..area.or.plot	1228	EARTH (SOIL)	earth (area or plot)	earth	ᴇᴀʀᴛʜ	3			The top layer of the ground consisting of dirt or soil, often used for planting or building.								earth
125	east	1877	EAST	east	east	ᴇᴀꜱᴛ	3			The direction where the sun rises in the morning.	東	पूर्व		东	အရှေ့		east	
444	easy:to.be	686	EASY	to be easy	easy	ᴇᴀꜱʏ	4			To require little effort or difficulty to do or complete.	易しい	आसान होना		容易	လွယ်ကူစေရန်		to be easy	
285	eat:.hard:to	1336	EAT	to eat	eat	ᴇᴀᴛ	3		verbs	To take food into the mouth, chew it, and swallow it.		खाना खाना		吃	စားရန်			eat
286	eat:.soft:to	1336	EAT	to eat	eat	ᴇᴀᴛ	3		verbs	To take food into the mouth, chew it, and swallow it for nourishment.		खाना खाना		吃	စားရန်			eat
126	egg..general	744	EGG	egg (general)	egg	ᴇɢɢ	3		body parts	An oval or round object produced by a bird, reptile, or fish, which contains a developing embryo and a yolk.	卵	चिड़िया का अंडा		鸟蛋	ငှက်ဥ		egg	egg
395	elephant	1290	ELEPHANT	elephant	elephant	ᴇʟᴇᴘʜᴀɴᴛ	4		fauna	A large, heavy mammal with a long trunk and large tusks.	象	हाथी		大象	ဆင်		elephant	
396	embers	67	EMBERS	embers	embers	ᴇᴍʙᴇʀꜱ	4			The small, glowing pieces of wood or coal that remain in a fire after the flames have gone out.								
471	embrace..hug:to	928	EMBRACE	to embrace (hug)	embrace	ᴇᴍʙʀᴀᴄᴇ	4			To wrap one's arms around a person's body to show affection or greeting.		गले लगाना		拥抱	ထွေးပွေ့ရန်		embrace, hug (v)	
287	emerge:to	1076	EMERGE (APPEAR)	to emerge	emerge	ᴇᴍᴇʀɢᴇ	3			To move from a hidden or internal place into view.		उभरना		浮现	ပေါ်ထွက်လာရန်			emerge
445	empty:to.be	1624	EMPTY	to be empty	empty	ᴇᴍᴘᴛʏ	4			To contain nothing inside; to have no objects or substances within a container or space.	空っぽの	खाली होना		空	ဗလာဖြစ်		(be) empty	
472	enter:to	749	ENTER	to enter	enter	ᴇɴᴛᴇʀ	4		verbs	To move from the outside to the inside of a place, such as a room, a building, or a container.	入る	अंदर जाना		进入	ဝင်ရန်		to enter (house)	
397	ereyesterday	1180	DAY BEFORE YESTERDAY	ereyesterday	ereyesterday	ᴇʀᴇʏᴇꜱᴛᴇʀᴅᴀʏ	4			The day that occurred two days before today.	おととい	परसों		前天	မနေ့က		day before yesterday	
398	evening	1629	EVENING	evening	evening	ᴇᴠᴇɴɪɴɢ	4			The period of time at the end of the day, occurring after the afternoon and before the night.	夕方	शाम		晚上	ညနေ			
288	extinguish..fire:to	127	EXTINGUISH	to extinguish (fire)	extinguish	ᴇxᴛɪɴɢᴜɪꜱʜ	3		verbs	To make a fire stop burning by using water, sand, or by smothering it.	火を消す	बुझाना		熄灭	ငြိမ်းအေးရန်		to extinguish (fire)	extinguish
5	eye	1248	EYE	eye	eye	ᴇʏᴇ	1		body parts	The organ on the face used for seeing and perceiving light.	目	आँख		眼睛	မျက်လုံး		eye	eye
399	eye::brow	1173	EYEBROW	eyebrow	eyebrow	ᴇʏᴇʙʀᴏᴡ	4		body parts	The strip of hair growing on the bone above the eye.	まゆげ	भौं		眉毛	မျက်ခုံးမွေး		eyebrow	
400	eye::lid	17	EYELID	eyelid	eyelid	ᴇʏᴇʟɪᴅ	4		body parts	The skin that covers and protects the eye, which can be raised or lowered.	まぶた	पलक		眼皮	မျက်ခွံ		eyelid	
401	face	1560	FACE	face	face	ꜰᴀᴄᴇ	4		body parts	The front part of a person's head, including the eyes, nose, mouth, and ears.	顔	चेहरा		脸	မျက်နှာ		face	
402	faeces..excrement	675	FAECES (EXCREMENT)	faeces (excrement)	faeces	ꜰᴀᴇᴄᴇꜱ	4			The waste matter that is discharged from the body through the anus after digestion.	d						excrement	
289	fall..of.objects:to	1280	FALL	to fall (of objects)	fall	ꜰᴀʟʟ	3			To move downward from a higher position to a lower position due to gravity.	落ちる	गिरना		落下	အရွက်များကဲ့သို့ ကြွေကျခြင်း၊		to fall (from a height)	fall (from a height)
403	family..household	194	FAMILY	family (household)	family	ꜰᴀᴍɪʟʏ	4			A group of people who live together in the same house and are related by blood, marriage, or adoption.	家族	परिवार		家庭	မိသားစု		family	
237	far:to.be	1406	FAR	to be far	far	ꜰᴀʀ	3			To be at a great distance in space or time, rather than being near or close.	遠い	दूर		远	ဝေးဖို့		to be far (village many miles away)	far
446	fast:to.be	1631	FAST	to be fast	fast	ꜰᴀꜱᴛ	4			To move or happen at a high speed, covering a distance in a short amount of time.	速い	तेज		快	မြန်တယ်၊ မြန်တယ်။		to be fast	
238	fat:to.be	1279	FAT (OBESE)	to be fat	fat	ꜰᴀᴛ	3			To have an excess of body flesh or fat, such that the body appears large or heavy.	太った, 太い	मोटा		肥	အဆီကျဖို့		to be fat (person)	fat
128	fat..substance	323	FAT (ORGANIC SUBSTANCE)	fat (substance)	fat	ꜰᴀᴛ	3			An oily, greasy substance found in animal or plant bodies used for energy or cooking.								fat/grease
51	father	1217	FATHER	father	father	ꜰᴀᴛʜᴇʀ	2			A male parent.	父	पिता		父亲	အဖေ		father	
290	fear:to	1419	FEAR (BE AFRAID)	to fear	fear	ꜰᴇᴀʀ	3			To experience a strong, unpleasant emotion caused by the presence or possibility of danger, harm, or a threat.	恐れる	डरना		害怕	ကြောက်ဖို့ကောင်းတယ်။		fear (n)	fear/frighten
129	feather	1201	FEATHER	feather	feather	ꜰᴇᴀᴛʜᴇʀ	2		body parts	A single, light part of a bird's body covering that is used for flight or warmth.	羽毛	पंख		羽毛	အမွေး		feather (body hair)	
404	fence	1690	FENCE	fence	fence	ꜰᴇɴᴄᴇ	4			A structure made of wood, metal, or stone that surrounds an area of land or a building to mark a boundary or provide security.		बाड़		围栏	ခြံစည်းရိုး		fence (n)	
291	ferment..alcohol:to			to ferment (alcohol)	ferment	ꜰᴇʀᴍᴇɴᴛ	3			To undergo a chemical process where sugars are converted into alcohol by yeast, often resulting in a beverage.								
130	festival	131	FESTIVAL	festival	festival	ꜰᴇꜱᴛɪᴠᴀʟ	3			A large, organized public celebration or social gathering, often involving traditional rituals, music, or food, held on a specific day or period.	祭	त्योहार		节日	ပွဲတော်			
447	few..in.number:to.be	1242	FEW	to be few (in number)	few	ꜰᴇᴡ	4			To exist in a small quantity or a small number of individuals, rather than a large amount.	少ない	कुछ		少	အနည်းငယ်ဖြစ်ရန်		to be few (people)	
161	field:jhum	2794	FIELD (UPLAND)	jhum field	jhum.field	ᴊʜᴜᴍ.ꜰɪᴇʟᴅ	3			A piece of land used for farming that is created by cutting down forest vegetation and burning it.	焼畑	झुम का खेत		烧林放牧	ခုတ်ထစ်ခြင်းနှင့် မီးရှို့ခြင်းအကွက်		dry (burned) field	swidden
198	field:paddy	140	PADDY FIELD	paddy field	paddy.field	ᴘᴀᴅᴅʏ.ꜰɪᴇʟᴅ	3			A piece of land covered in water where rice is grown.		धान का खेत		水稻田	လယ်ကွင်း		wet rice field	irrigated paddy field
52	finger	1303	FINGER	finger	finger	ꜰɪɴɢᴇʀ	2		body parts	The long, slender part of a hand located between the palm and the tip.	指	उंगली	আঙুল	手指	လက်ညှိုး		finger	finger/toe
131	finger::nail	1258	FINGERNAIL	fingernail	fingernail	ꜰɪɴɢᴇʀɴᴀɪʟ	3		body parts	The hard, protective plate located at the very tip of a finger.	爪	नाखून		指甲	လက်သည်း		fingernail	
225	finger.:thumb	1781	THUMB	thumb	thumb	ᴛʜᴜᴍʙ	3			The short digit of the human hand, located next to the fingers.		अंगूठा	আঙুঠ	拇指	လက်မ		thumb	
6	fire	221	FIRE	fire	fire	ꜰɪʀᴇ	1			The heat and light produced when something burns.	火	आग		火	မီး		fire	fire
406	fire::place..hearth	185	FIREPLACE	fireplace (hearth)	fireplace	ꜰɪʀᴇᴘʟᴀᴄᴇ	4			A structure, often made of stone or brick, used for containing a fire for warmth or cooking inside a building.		चूल्हा		炉灶	မီးဖို		fireplace	
132	fire::wood	10	FIREWOOD	firewood	firewood	ꜰɪʀᴇᴡᴏᴏᴅ	3			Wood or other organic material that is used as fuel for making a fire.	薪	लकड़ी		柴火	ထင်း		firewood	
405	firefly	206	FIREFLY	firefly	firefly	ꜰɪʀᴇꜰʟʏ	4		fauna	A small insect that flies at night and produces a light from its body.		जुगनू		萤火虫	ပိုးစုန်းကြူး			
133	fish	227	FISH	fish	fish	ꜰɪꜱʜ	3		fauna	An aquatic animal that breathes through gills and lives in water.	魚	मछली		鱼	ငါး		fish (v)	fish
239	flat:to.be	1633	FLAT	to be flat	flat	ꜰʟᴀᴛ	3			To have a smooth, even surface without any bumps, curves, or raised parts.	平たい	समतल		平的	ပြားချပ်		(be) flat	
408	flea	232	FLEA	flea	flea	ꜰʟᴇᴀ	4		fauna	A small, wingless, jumping insect that lives as a parasite on the skin of mammals or birds and sucks their blood.	蚤	उम्मड़		跳蚤	လှေး၊		flea	
292	flee..run.away:to	956	FLEE	to flee (run away)	flee	ꜰʟᴇᴇ	3			To run or move quickly away from a place or a person, often because of danger, fear, or a desire to avoid being caught.	逃げる	भागना		奔跑 / 逃跑	ပြေး၊ ပြေး		flee, run away from	run/flee
473	flood:to	–	–	to flood	flood	ꜰʟᴏᴏᴅ	4			To have a large amount of water cover an area of land that is usually dry.		बाढ़		洪水	ရေလွှမ်းမိုး			
474	flow..of.water:to	2003	FLOW	to flow (of water)	flow	ꜰʟᴏᴡ	4			To move continuously in a stream or current, such as a river or water from a tap.		बहना		流	စီးဆင်းရန်၊ ရေ		to flow (river)	
7	flower	239	FLOWER	flower	flower	ꜰʟᴏᴡᴇʀ	1		flora	The reproductive part of a plant, often colorful and fragrant, used for making seeds.	花	फूल		花	ပန်း		flower	flower
87	fly:to	1441	FLY (MOVE THROUGH AIR)	to fly	fly	ꜰʟʏ	2			To move through the air using wings or by means of flight.	飛ぶ	उड़ना		飞	ပျံသန်းရန်			fly
135	fog..mist	249	FOG	fog (mist)	fog	ꜰᴏɢ	3			A thick cloud of tiny water droplets suspended in the air near the ground that makes it difficult to see clearly.	霧	कोहरा		雾	မြူ၊ မြူ		mist/fog	
475	fold:to	1470	FOLD	to fold	fold	ꜰᴏʟᴅ	4			To bend something, such as a piece of cloth or paper, so that one part lies on top of another.	折る	मोड़ना		折叠	ခေါက်ရန်၊ အထည်		fold (v)	
410	forest	420	FOREST	forest	forest	ꜰᴏʀᴇꜱᴛ	4			A large area of land covered with many trees and thick vegetation.	森	जंगल		森林	တော၊ တော		jungle/forest	
293	forget:to	1523	FORGET	to forget	forget	ꜰᴏʀɢᴇᴛ	3			To fail to remember a piece of information or a past event.	忘れる	भूलना		忘记	မေ့			forget
137	fowl	265	FOWL	fowl	fowl	ꜰᴏᴡʟ	3		fauna	A bird that is kept on a farm for its meat or eggs.								fowl
411	fox	1312	FOX	fox	fox	ꜰᴏx	4		fauna	A small, wild carnivorous mammal with a pointed snout, a bushy tail, and a reddish-brown coat.	狐	लोमड़ी		狐狸	မြေခွေး			
412	freckle	530	FRECKLE	freckle	freckle	ꜰʀᴇᴄᴋʟᴇ	4		body parts	A small, dark spot or mark on the skin, often caused by sun exposure.								
138	frog	503	FROG	frog	frog	ꜰʀᴏɢ	3			An amphibian with smooth, moist skin and long hind legs used for jumping.	蛙	मेंढक		青蛙	ဖား		frog	frog
8	fruit	1507	FRUIT	fruit	fruit	ꜰʀᴜɪᴛ	1		flora	The fleshy, edible part of a plant that contains seeds and grows from a flower.	実	फल		水果	အသီး		fruit (tree)	fruit
257	full.:satiated:to.be	106	SATIATED	to be satiated	satiated	ꜱᴀᴛɪᴀᴛᴇᴅ	3			To feel completely full or satisfied after eating or drinking, such that one cannot consume any more.	満腹である	भर जाना		饱	ပြည့်ဝ၊		to be full (after eating)	
240	full..container:to.be	1429	FULL	to be full (container)	full	ꜰᴜʟʟ	3			To contain as much as possible, such that no more can be added.	いっぱいの	भरा हुआ		满	ကွန်တိန်နာတစ်ခု၏အပြည့်		to be full (container)	full
139	gibbon:.hoolock	2511	GIBBON	gibbon	gibbon	ɢɪʙʙᴏɴ	3		fauna	A small, slender-bodied ape that lives in trees and moves by swinging from branch to branch.		गिबन		长臂猿	မျောက်လွှဲကျော်		gibbon	
140	ginger	2500	GINGER	ginger	ginger	ɢɪɴɢᴇʀ	3		flora	A rhizome of a plant used as a spice or flavoring, characterized by a pungent taste and a light brown skin.	生姜	अदरक		姜	ဂျင်း		ginger	
88	give:to	1447	GIVE	to give	give	ɢɪᴠᴇ	2			To transfer possession of an object or a thing from oneself to another person.	与える	देना		给	ပေးရန်			give
294	go..general:to	695	GO	to go (general)	go	ɢᴏ	3			To move or travel from one place to another.	行く						go	
295	go.downriver:to	–	–	to go downriver	go.downriver	ɢᴏ.ᴅᴏᴡɴʀɪᴠᴇʀ	3			To move in the direction that the water flows in a river.		ऊपर नदी में जाना		上游	အညာ			
296	go.upriver:to	–	–	to go upriver	go.upriver	ɢᴏ.ᴜᴘʀɪᴠᴇʀ	3			To move in the direction of the river's source, traveling against the flow of the water.		नीचे नदी में जाना		下游	မြစ်ထဲဆင်းဖို့			
141	gold..metal	1369	GOLD	gold (metal)	gold	ɢᴏʟᴅ	3			A yellow, heavy, precious metal that is used to make jewelry or coins.	金	सोना		黄金	ရွှေ		gold	
142	gong	2502	GONG	gong	gong	ɢᴏɴɢ	3			A metal percussion instrument that is struck with a mallet to produce a loud, resonant sound.		घंटी		锣	ဂုံး		gong	
448	good:to.be	1035	GOOD	to be good	good	ɢᴏᴏᴅ	4			To have a positive or pleasing quality, or to be morally right and virtuous.	良い	अच्छा होना		好	ကောင်းဖို့		to be good	
414	granary	3657	GRANARY	granary	granary	ɢʀᴀɴᴀʀʏ	4			A structure or container used for storing harvested grain or rice.		अनाजखाना		粮仓	ကျီ		granary (to store rice)	
143	grandchild			grandchild	grandchild	ɢʀᴀɴᴅᴄʜɪʟᴅ	3			The offspring of a person's child.								
144	grandfather	1383	GRANDFATHER	grandfather	grandfather	ɢʀᴀɴᴅꜰᴀᴛʜᴇʀ	3		kinship	The male parent of one's mother or father.	祖父	दादा		爷爷	အဖိုး			
145	grandmother	1496	GRANDMOTHER	grandmother	grandmother	ɢʀᴀɴᴅᴍᴏᴛʜᴇʀ	3		kinship	The female parent of one's mother or father.	祖母	दादी		奶奶	အဖွား			
146	grass	606	GRASS	grass	grass	ɢʀᴀꜱꜱ	3		flora	A green plant with narrow leaves that grows closely to the ground and covers fields or lawns.	草			草	မြက်		grass (field/jungle)	grass
147	grave!tomb	1773	GRAVE	grave, tomb	grave	ɢʀᴀᴠᴇ	3			A hole dug in the ground or a structure used for the burial of a dead body.	墓	कब्र		坟墓	သင်္ချိုင်း၊ သင်္ချိုင်း		gravel	
297	grind:to	1033	GRIND	to grind	grind	ɢʀɪɴᴅ	3			To reduce a solid substance into smaller particles, powder, or a paste by rubbing it against a hard surface or between two stones.	すりつぶす						to grind	grind
415	gums	139	GUMS	gums	gums	ɢᴜᴍꜱ	4		body parts	The pink or reddish tissue that surrounds and covers the roots of the teeth.		मुंह की मसूड़े		牙龈	သွားဖုံးများ		gums	
149	hail..precipitation	609	HAIL	hail (precipitation)	hail	ʜᴀɪʟ	3			Small, hard balls of ice that fall from the sky during a storm.		बर्फ़ का गोला		冰雹	မိုးသီး		hail	
150	hair:body	580	FUR	body hair	body.hair	ʙᴏᴅʏ.ʜᴀɪʀ	3		body parts	The hair that grows on the skin of a human being.	毛			毛皮	တိရစ္ဆာန်သားမွေး			hair (body)
151	hair..of.head	2648	HAIR (HEAD)	hair (of head)	hair	ʜᴀɪʀ	3		body parts	The fine, thread-like strands that grow from the scalp on top of a person's head.	髪の毛	सिर के बाल		头发	ဦးခေါင်းဆံပင်		hair (head)	hair (head)
199	hand:palm.of	1183	PALM OF HAND	palm of hand	palm.of.hand	ᴘᴀʟᴍ.ᴏꜰ.ʜᴀɴᴅ	3		body parts	The inner surface of the hand between the wrist and the fingers.	手のひら	हथेली	হাতৰ তল	手掌	လက်ဖဝါး		palm	
476	hang..something:to	2884	HANG	to hang (something)	hang	ʜᴀɴɢ	4			To attach an object from above so that it is suspended in the air and supported by a single point.	掛ける	लटकना		悬挂	ဆွဲထားရန်			
242	happy:to.be	1495	HAPPY	to be happy	happy	ʜᴀᴘᴘʏ	3			To feel or experience pleasure, joy, or contentment.	うれしい	खुश होना		开心	ပျော်ရွှင်ဖို့		(be) happy, (be) joyful	
449	hard..firm:to.be	1884	HARD	to be hard (firm)	hard	ʜᴀʀᴅ	4			To have a firm or solid texture that cannot be easily compressed or shaped by pressure.	固い	कठोर होना		硬	ပျော့ပျောင်းသည်မဟုတ်။		to be hard (rock)	
9	head	1256	HEAD	head	head	ʜᴇᴀᴅ	1		body parts	The part of the body that contains the brain, eyes, nose, mouth, and ears, located at the very top of the neck.	頭	सिर		头	ခေါင်း		head	head
136	head.:forehead	123	FOREHEAD	forehead	forehead	ꜰᴏʀᴇʜᴇᴀᴅ	3		body parts	The part of the face above the eyes and below the hairline.	ひたい	माथा		前额	နဖူး		forehead	
298	hear:to	1408	HEAR	to hear	hear	ʜᴇᴀʀ	3			To perceive sound through the ears.		सुनना		听	ကြားဖို့			ear/hear
55	heart	1223	HEART	heart	heart	ʜᴇᴀʀᴛ	2		body parts	The muscular organ inside the chest that pumps blood through the body.	心臓	दिल		心脏	နှလုံး		heart	heart
79	heavy:to.be	1210	HEAVY	to be heavy	heavy	ʜᴇᴀᴠʏ	2			To have a great weight or to be difficult to lift.	重い	भारी होना		重	လေးလံဖို့၊		to be heavy	heavy
243	high:to.be	1265	HIGH	to be high	high	ʜɪɢʜ	3			To be at or located at a great distance above the ground or a base level.	高い	उच्च होना		高	မြင့်မားရန်		(be) high	
299	hit..something:to	1433	HIT	to hit (something)	hit	ʜɪᴛ	3			To strike or deliver a blow to something or someone with a hand, a tool, or an object.	殴る	मारना		打	ရိုက်နှက်ရန်			
152	hoe	284	HOE	hoe	hoe	ʜᴏᴇ	3			A hand tool used for digging or moving soil, consisting of a long handle with a metal blade at one end.	鍬						hoe (n)	
153	honey	942	HONEY	honey	honey	ʜᴏɴᴇʏ	3			A sweet, thick, yellowish liquid produced by bees from the nectar of flowers.	蜂蜜	शहद		蜜糖	ပျားရည်		honey	
56	horn..of.animal	1393	HORN (ANATOMY)	horn (of animal)	horn	ʜᴏʀɴ	2		body parts	A hard, pointed growth protruding from the head of certain animals, such as a cow or a goat.	角	सींग		角	ဦးချို		horn (of buffalo)	horn
154	hornbill..general	3260	HORNBILL	hornbill (general)	hornbill	ʜᴏʀɴʙɪʟʟ	3		fauna	A large tropical bird with a long, curved bill and a prominent casque on top of its head.		बेंटेली		犀鸟	ငှက်ငယ်		hornbill	
155	horse..general	615	HORSE	horse (general)	horse	ʜᴏʀꜱᴇ	3		fauna	A large, strong animal with four legs and a long mane, often used for riding or pulling heavy loads.	馬	घोड़ा		马	မြင်း		horse	horse
244	hot:to.be	1286	HOT	to be hot	hot	ʜᴏᴛ	3			To have a high temperature or to feel a high level of heat.	熱い							
10	house	1252	HOUSE	house	house	ʜᴏᴜꜱᴇ	1			A permanent structure used as a place for people to live in.	家	घर		房子	အိမ်		house	house
416	housefly..common	1504	FLY (INSECT)	housefly (common)	housefly	ʜᴏᴜꜱᴇꜰʟʏ	4		fauna	A small flying insect with two wings that is commonly found near human dwellings and food.	蝿	मक्खी		家蝇	ယင်ကောင်		fly	
156	hummingbird			hummingbird	hummingbird	ʜᴜᴍᴍɪɴɢʙɪʀᴅ	3			A very small bird with rapidly beating wings that can hover in mid-air and feeds on the nectar of flowers.								
245	hungry:to.be	1533	BE HUNGRY	to be hungry	hungry	ʜᴜɴɢʀʏ	3			To feel a physical need or desire to eat food.	空腹である	भूख लगना		饥饿	ဆာလောင်မှုကိုခံစားရရန်		to be hungry	
300	hunt:to	1435	HUNT	to hunt	hunt	ʜᴜɴᴛ	3			To chase, catch, or kill wild animals for food or for sport.	猟をする	शिकार करना		狩猎	အမဲလိုက်ရန်		chase (v)	drive/hunt
477	ignite..something:to	737	LIGHT (IGNITE)	to ignite (something)	ignite	ɪɢɴɪᴛᴇ	4			To cause something to start burning or catch fire.	火をつける	जलना		点燃	မီးလောင်ရန်		light (fire) (v)	
246	ill..sick:to.be	1847	SICK	to be ill (sick)	ill	ɪʟʟ	3			To experience a state of poor health or a physical or mental ailment that prevents normal functioning.		बीमार होना		生病	နေမကောင်းဖြစ်ခြင်း။		(be) sick, (be) ill	ill
159	insect	620	INSECT	insect	insect	ɪɴꜱᴇᴄᴛ	3		fauna	A small animal that has six legs and often has wings.	虫	कीट		昆虫	ပိုးမွှား		insect	insect, bug, vermin
160	intestines	1991	INTESTINES	intestines	intestines	ɪɴᴛᴇꜱᴛɪɴᴇꜱ	3		body parts	The long, tube-like organs inside the abdomen that process food after it is swallowed.	腸	अंतःशोषक		肠子	အူ		intestines	guts
57	iron	621	IRON	iron	iron	ɪʀᴏɴ	2			A hard, heavy, dark grey metal used to make tools, weapons, or machinery.	鉄	लोहा		铁	သံ		iron	iron
247	itchy:to.be	149	ITCHY	to be itchy	itchy	ɪᴛᴄʜʏ	3			To experience a sensation on the skin that makes one want to scratch.	かゆい	खुजली होना		痒	ယားတယ်။			itchy
417	jaw	798	JAW	jaw	jaw	ᴊᴀᴡ	4		body parts	The part of the mouth consisting of the bone and teeth that allows for chewing and movement of the mouth.	あご	जबड़ा		下巴	မေးရိုး		jaw	
162	joint..skeletal	999	JOINT	joint (skeletal)	joint	ᴊᴏɪɴᴛ	3		body parts	The place where two bones meet and can move.		जोड़		关节	ခန္ဓာကိုယ်၏အဆစ်		joint	joint
163	juice..of.fruit	1499	JUICE	juice (of fruit)	juice	ᴊᴜɪᴄᴇ	3			The liquid that is inside a fruit.		रस		果汁	ဖျော်ရည်		juice	medicine/juice
164	jungle	3808	JUNGLE	jungle	jungle	ᴊᴜɴɢʟᴇ	3			A dense, tropical forest area with thick vegetation and many trees.		मिट्टी		土壤	မြေဆီလွှာ			
165	kalij.pheasant	3060	PHEASANT	kalij pheasant	kalij.pheasant	ᴋᴀʟɪᴊ.ᴘʜᴇᴀꜱᴀɴᴛ	3			A large, ground-dwelling bird with colorful plumage, often found in forests, belonging to the pheasant family.								
301	kick..stationary.item:to	1135	KICK	to kick (stationary item)	kick	ᴋɪᴄᴋ	3			To strike a stationary object with the foot.	蹴る	लात मारना		踢	ကန်ဖို့			kick
302	kill:to	1417	KILL	to kill	kill	ᴋɪʟʟ	3			To cause a living thing to die by means of an action or injury.	殺す	मारना		杀	သတ်ရန်			kill
303	kiss:to			to kiss	kiss	ᴋɪꜱꜱ	3			To press one's lips against another person or an object as a sign of affection, greeting, or passion.								
166	knife	1352	KNIFE	knife	knife	ᴋɴɪꜰᴇ	3			A sharp tool used for cutting or slicing things.	包丁	चाकू		刀	ဓား		knife/blade	
304	know..something:to	1410	KNOW (SOMETHING)	to know (something)	know	ᴋɴᴏᴡ	3			To have information or knowledge about a specific fact, object, or situation in one's mind.	知る	कुछ समझना		理解	တစ်ခုခုကိုနားလည်ရန်			know
167	ladder..stairs	2689	LADDER OR STAIRS	ladder (stairs)	ladder	ʟᴀᴅᴅᴇʀ	3			A structure consisting of a series of steps or rungs used for climbing up or down between different levels.		सीढ़ियाँ		阶梯	လှေကားထစ်များ၊			
168	lake	624	LAKE	lake	lake	ʟᴀᴋᴇ	3			A large body of water that is surrounded by land.		झील		湖泊	ရေကန်		lake	
11	language	1307	LANGUAGE	language	language	ʟᴀɴɢᴜᴀɢᴇ	1			A system of sounds, words, and grammar used by a group of people to communicate.	ことば	भाषा		语言	ဘာသာစကား		language	
450	late:to.be	477	LATE	to be late	late	ʟᴀᴛᴇ	4			To arrive at a place or finish an action after the expected or scheduled time.		शाम होना		傍晚	နေ့ဘက်နောက်ကျမည်။		late	
305	laugh:to	1355	LAUGH	to laugh	laugh	ʟᴀᴜɢʜ	3			To make sounds and move the mouth or face in a way that shows amusement or joy.	笑う	हंसना		笑	ရယ်ဖို့			laugh
169	leaf..tree	628	LEAF	leaf (tree)	leaf	ʟᴇᴀꜰ	3		flora	The flat, often green part of a plant or tree that grows from a stem or branch.	葉	पत्ता		叶子	အရွက်		leaf (tree)	leaf
103	leech:aquatic	949	WATER LEECH	aquatic leech	aquatic.leech	ᴀꞯᴜᴀᴛɪᴄ.ʟᴇᴇᴄʜ	3		fauna	An aquatic worm-like creature that lives in water and attaches itself to animals or humans to suck their blood.	蛭	जल जुएँ		水蛭	ရေမျှော့		water leech	water leech
75	leech:terrestrial	2273	LEECH	terrestrial leech	terrestrial.leech	ᴛᴇʀʀᴇꜱᴛʀɪᴀʟ.ʟᴇᴇᴄʜ	2		fauna	An earth-dwelling, blood-sucking worm that lives on land rather than in water.	蛭	ज़मीनी जुएँ		陆寄生	ကုန်းနေ မျှော့		land leech	leech
170	left.side	244	LEFT	left side	left.side	ʟᴇꜰᴛ.ꜱɪᴅᴇ	3			The side of the body that is not the right side.	左	बाएं तरफ		左侧	ဘယ်ဘက်		left side	left side
358	leg.:ankle	803	ANKLE	ankle	ankle	ᴀɴᴋʟᴇ	4		body parts	The joint that connects the foot to the leg.	足首	टखना	পা তল	脚踝	ခြေချင်းဝတ်		ankle	
409	leg.:foot	1301	FOOT	foot	foot	ꜰᴏᴏᴛ	4		body parts	The part of the leg below the ankle that is used for standing and walking.	足	पैर		脚	ခြေ			foot
418	leg.:knee	1371	KNEE	knee	knee	ᴋɴᴇᴇ	4		body parts	The joint in the middle of the leg that allows it to bend.	ひざ	घुटना		膝盖	ဒူး		knee	
58	leg..lower.limb	2098	FOOT OR LEG	leg (lower limb)	leg	ʟᴇɢ	2			The part of the body between the hip and the ankle.								
306	lick:to	319	LICK	to lick	lick	ʟɪᴄᴋ	3			To pass the tongue over a surface, often to taste something or to clean it.	舐める	चाटना		舔	စို့ရန်			lick
307	lie.down:to	215	LIE DOWN	to lie down	lie.down	ʟɪᴇ.ᴅᴏᴡɴ	3			To move from a standing or sitting position into a horizontal position on a surface.	横たわる	लेट जाना		躺下	အိပ်ရန်		lie down	sleep/lie down
171	lightning..in.sky	1654	LIGHTNING	lightning (in sky)	lightning	ʟɪɢʜᴛɴɪɴɢ	3			A flash of bright light in the sky during a storm, often accompanied by thunder.		बिजली		闪电	လျှပ်စီးကြောင်း		lightning (flashing)	
